SEQN,y
687683,1.5400951
827016,1.9628711
895273,-0.9498057
67101,1.1067635
844595,1.168451
836242,-2.0534272
834257,1.2624028
854368,-1.2877704
760016,-0.6165534
596462,2.4314513
633532,1.3471134
667787,-1.7442193
940492,0.04923354
595309,-0.35321087
480284,1.5511692
69795,-2.5557673
799744,-1.0290486
679078,1.1368339
89634,-1.2573731
242610,-2.6472092
506243,-1.4390005
629303,1.3812912
944602,1.6054771
189688,-2.6010017
779820,-0.7407853
154465,-0.67084163
968031,0.5937031
414715,0.7452623
570576,1.3977116
618793,-0.44379127
362762,-0.06325601
83879,-1.8059922
662746,-0.106712796
895571,-2.2982323
998963,-1.6704886
665880,0.78909725
79174,-1.0263004
232405,-2.0710468
749880,-1.8693385
335292,-0.5146757
72481,-0.91796803
183128,1.1994299
616115,1.7946862
197887,-1.3456894
471727,-1.6074331
758525,-2.0064049
513770,0.9885929
53859,-2.0293365
570256,-1.648772
922503,1.5926119
114849,0.25506938
976241,0.71461105
294164,-1.9208996
1673,-0.89863575
608042,-0.9244945
953535,-3.49805
534896,2.6561494
457836,-0.77518225
747839,-2.2053638
598428,1.659717
471004,0.99471873
264115,1.6420418
41059,-1.2199576
169476,-2.3198755
44348,-0.40860182
877003,-1.5446632
68582,-0.24658298
789867,-1.5798767
140519,-2.026937
791063,2.4964156
655062,-0.0683956
830944,-0.28629392
520123,-2.5427113
861819,-0.40502003
481735,0.8149293
601545,0.7393328
890837,1.2754577
256221,1.417886
964431,0.0775236
94453,-1.6505203
922866,-1.4021993
745427,0.9565917
111058,1.2836156
149161,-1.3432605
226861,-1.0541288
114221,-0.60661364
234041,-0.11375993
676184,-1.7101161
398310,-1.4034884
255590,-1.1730978
634833,-1.3399639
63643,-0.15679172
171513,1.8496672
336725,-0.009320804
517460,-1.0395752
945644,-0.39806813
32558,0.06131587
530284,0.4857728
567509,0.9922116
476683,0.81509644
535734,-2.2896297
687964,-0.47983837
368497,-1.4901619
318596,-2.8451736
369103,2.132955
156454,-0.8758767
571830,-0.8985743
505472,-1.157792
172043,1.3174857
21476,1.9543097
928856,-0.66458577
80678,0.5648428
769968,-1.8036908
960671,0.42368424
571868,-2.0910687
47324,0.8069882
411252,-0.57590365
565031,1.6174331
154575,0.10788238
613090,0.0927038
321540,0.42099026
376317,3.1281295
812291,0.33408114
880152,-1.5162665
45820,0.9312367
547048,-0.49974668
80957,0.43203735
817752,-1.5300556
565392,2.018558
206238,-2.6266584
445017,0.48067072
427205,-0.22054182
675439,1.230363
337016,3.9525154
503743,-0.38054425
384707,0.83163506
736060,1.3312501
776877,-0.9830198
832693,-0.28629392
337380,0.4791292
588610,0.7254267
908039,-1.3651578
735473,-0.63831943
968557,2.0607708
357037,0.6684088
452327,-0.44039917
936967,1.0859525
55345,-1.1707937
381051,-3.1733487
622828,0.07262986
966202,-1.0732539
957041,-1.1682498
398039,-2.5999207
673885,0.10657004
278857,2.400765
698073,0.044929326
112240,-1.61849
285875,-0.20106159
141925,1.249824
261439,-2.5894969
238678,2.4969177
662852,0.4781291
267636,1.6117932
397872,-1.5082663
481003,-1.4443941
295331,0.7428699
973146,0.36537054
956862,-0.8247024
4361,-0.59070945
186178,-0.018119536
950323,-1.2213726
540126,-0.110575765
950019,-1.2545545
101413,-1.14526
486800,1.7799133
666229,-2.0841167
151672,0.36436707
286232,-1.7750753
864498,-1.8093016
391943,-0.28578004
722144,-1.3967699
405670,-0.5933722
661725,0.38962024
949414,-0.24029678
536847,2.3203566
904593,1.0138143
502573,0.9197634
243458,-1.3775434
355068,0.0340019
342420,0.68228555
726382,-1.3647949
87332,0.042281657
87127,1.0060754
871626,0.07372567
366683,0.4807478
371369,1.129227
332976,-0.29186666
646646,0.31609124
869293,-1.1943005
394915,1.7099651
303208,0.060923614
479123,-1.053395
598462,0.045883484
197153,2.4591548
161497,-1.4034884
987862,-0.09423828
38834,1.3632323
8233,0.20780493
204137,0.8740399
366380,3.5231414
613643,-0.5877943
868871,-1.4611309
748410,1.5845816
616484,-1.2218583
52281,-1.5408237
845945,1.2335056
80645,0.89960456
999867,1.6489937
292331,0.74890155
354152,2.239902
601123,-2.2998428
124610,-1.7873421
201121,-1.0744184
761021,-0.06749292
23462,-1.6008859
625227,0.9232311
736213,0.55549455
452541,3.5505772
806415,0.22805455
726777,0.7817531
627550,-2.6799705
113112,-2.0358977
232755,-0.09866889
34257,-1.1660576
80730,0.7188553
742701,0.19948
13427,-0.58517843
748813,-1.5030603
573331,-2.038964
674283,0.22144791
457357,-0.729249
304127,0.2539869
975312,-1.3076273
251825,-1.8346976
854290,0.60403347
739517,0.35875034
137814,0.419944
525367,-1.7208381
222074,-1.0763061
548137,-0.64678895
216229,-2.7770617
213124,-0.022758529
309582,1.464627
859348,-1.5017966
592434,-0.75343
564208,-1.2116152
632506,-0.016291797
848979,-2.6025665
190277,0.6230094
802150,-0.26689386
793607,-1.5318005
348559,-0.21400635
963977,-2.856439
112924,-0.45078102
373305,-2.319309
901855,-0.16576639
72975,1.3116912
542253,-1.1675884
466416,0.8668885
434878,-1.2067523
647052,1.4049313
276044,1.287153
236393,-0.023333728
636257,0.9157786
797483,-1.1785964
394610,1.1032982
198589,0.97276187
329623,0.07989327
927211,0.10860467
190948,0.95254326
896515,2.329875
351798,-1.14526
24990,-0.42025414
741528,0.08993902
228055,-1.1612599
427871,0.49373978
97618,-2.4006913
211054,1.7082982
401441,0.052143976
859216,1.8016062
236884,1.5540829
86305,-0.9411731
556678,2.3180752
323106,1.7717608
169978,-1.0508068
730088,1.4720788
914192,-2.3751533
903128,2.069823
929646,1.8134186
281037,-0.46875063
161104,-1.3769399
383743,-1.4580679
529160,-1.7316188
194336,-0.9838997
13232,-1.264325
351175,0.7876126
733772,-1.8220202
97403,1.7922122
407358,0.56969976
762575,1.0168692
713111,-3.232816
752025,-1.5160308
228318,0.69194895
958248,-0.08194281
246345,-2.7582953
888346,-0.9186562
506761,1.0171598
671089,-1.5470818
358939,-1.1495322
640358,-1.7531954
757647,1.3978707
828870,0.38962024
997829,-0.29324582
506124,1.4237353
614443,-0.65672594
648695,-1.7634346
80194,-0.65882427
15740,-0.925981
450106,0.938136
696722,-1.7165354
165621,3.1246812
446808,-0.98081404
496615,0.2526194
867563,3.863906
265977,1.1675346
849530,0.6545873
13015,0.20460239
262532,-1.1522872
328921,0.10429923
586140,0.9639809
691645,2.420621
775848,0.42931533
459554,-0.06878786
413680,-1.1353217
270774,-1.1933762
567986,-0.4756041
668692,0.70152533
251236,-1.081204
207296,-1.7225332
33396,0.9890256
371455,-0.034012616
665377,-0.57138777
801790,0.61389387
122348,1.6263837
613427,-1.7436949
787284,-1.9145594
838625,0.3054613
860705,-1.4021777
184426,0.6539512
373535,-1.1635926
698118,1.4457544
589952,-0.2641541
856125,1.2796209
551576,-1.7084929
186202,0.33194116
505450,-1.6274436
228024,-1.723458
963807,2.061278
566502,-0.3294296
884598,-0.0013948885
215179,-1.912285
204572,-1.5856022
265538,0.06596662
499872,-1.4327376
538899,0.94391704
384174,-1.0554737
362533,-1.3794965
424027,0.3943457
484181,0.23828347
27872,0.4552784
727870,-0.9959396
588140,1.1685396
895499,-2.0608637
558233,-1.1568671
253466,1.932371
156902,-3.8661222
764290,1.4376568
250303,1.0892423
600616,-0.53264385
446040,-0.1250406
118198,-0.5467064
580382,1.1902081
712919,-0.09434695
808667,-2.1273077
704531,-2.4088452
521671,1.215901
191110,-1.3480762
224846,-2.060441
927520,0.48792922
532562,1.2622463
190372,-1.1660576
719582,-1.0505588
445175,-1.8908055
503719,0.39436433
256773,1.7292511
818326,-0.36413687
177749,1.6205611
314711,0.28247276
440037,1.8191549
738129,-1.1264944
262191,2.6236734
373386,1.1470677
735762,1.3903782
613778,-0.5521718
583108,-0.0843365
786122,-0.7392035
683435,-1.3955435
265557,1.3132073
376966,3.1122322
143737,-1.7722639
895749,0.6343851
141951,2.574645
939154,-0.022821516
21222,0.9072278
773368,-0.90036434
290163,0.9623172
284252,-1.6362422
500317,-0.48590663
446823,2.7753284
685557,2.0788934
978930,-0.050050683
974157,-1.5836468
177305,-1.5240438
95069,-0.27534387
251117,-1.936203
86581,2.1813896
869260,1.2044703
209853,-2.713275
258594,-0.48605216
291653,-2.5964208
391639,-1.2003281
468221,0.18647718
243139,-1.2917291
466719,0.32217753
536562,-1.3376436
438449,0.3658396
181073,2.433221
289366,-0.5715026
486425,-2.0106742
140284,0.48647335
166081,0.13756156
599670,2.3227572
693928,-1.1794126
603584,2.598895
129524,0.37640274
508298,1.507023
893612,0.29250625
245195,-0.6170713
85179,-1.542889
842991,-2.0974896
515131,0.02705004
680752,-1.642712
200992,-1.1857003
589911,0.9002532
112919,1.111938
695688,-1.9771897
394534,2.4434428
588592,-1.2049468
582673,1.1704922
920837,-0.51469934
537662,-2.121582
460612,-1.608362
322359,-0.9669393
366830,-2.3312056
834164,0.3533579
359094,-0.9457023
425032,-0.9714709
269731,-1.0020548
196952,-2.5081785
642142,2.915665
435802,0.389395
658127,2.9857302
298271,-2.6284134
297998,1.7461493
323082,-1.5582855
192733,-1.7722639
960214,0.17700419
985651,0.9583387
211045,-1.4841678
211155,-0.06749292
500530,-2.078391
667157,0.9953318
680211,0.78326213
409596,-1.0220531
597736,-2.7467904
95508,-2.0102816
265153,1.7255
407579,-0.20780885
428585,-1.9428691
97429,-1.788515
689931,0.38863876
209181,0.8272178
893079,-0.97003746
548716,2.15274
890673,-1.7291836
469639,0.14225397
28762,-1.2007234
711289,0.8425944
505225,-1.0027521
509923,-0.75449806
924430,-1.1064138
371244,0.9813952
448048,0.6754442
472661,0.88462496
216201,0.9020041
382308,0.23549934
423202,-0.8117796
967111,-1.565289
751684,0.99965984
445602,-1.2868104
906113,-2.6284912
254154,0.9378247
691496,0.90830964
978985,-0.4543365
439731,0.3071552
242163,-0.19968523
185111,-1.7632914
540043,-1.7670298
442182,1.1021242
963871,-0.09915132
810883,1.8644342
790417,0.85874784
929887,2.1025884
476610,0.2117235
584312,0.43296507
804431,-2.4113326
839020,-1.999456
450628,-0.9042502
915496,-0.3119641
796724,-0.67225075
350453,0.090234004
109356,0.5574987
535529,1.6019338
823278,-1.2319989
220255,-1.800587
76556,-1.1510677
44529,0.7346934
698867,-0.31748047
542162,-0.8060749
92057,-0.5054722
380739,0.98709077
395197,1.7747437
209784,1.0596482
576308,-2.3299792
652736,-1.4494824
192856,-1.7150528
665941,-1.3376436
185513,-0.91303086
777349,-2.7406726
232614,1.6794214
865066,0.29967758
45503,0.019407116
817460,1.273581
77958,1.0750756
707197,-0.5756901
837338,0.5793118
546795,0.28608695
694118,-1.5311677
515934,0.23279218
562712,0.07331077
84284,-2.1065042
80043,1.2503412
281073,0.26350126
180859,-1.2055246
330821,0.44317803
193290,1.4932681
606125,-1.7827895
809156,0.09940379
99959,0.58557206
510503,-0.6934605
185703,1.0794553
411249,0.7083275
934176,0.40832707
136814,-0.50239396
917657,0.73890823
270466,-0.019236218
734349,1.5657842
527475,-0.12865496
430872,-1.8658533
121953,-0.55712605
186004,-0.72466296
893919,-3.1927426
802810,-2.454211
814698,0.05064261
528333,-2.181504
983278,1.8920381
771998,0.41773015
164304,1.4132328
777699,-2.0106742
906331,-0.9072397
208711,-3.0379324
8868,-0.55282974
904899,-0.94956696
459559,0.098374985
442287,1.7543037
853597,0.793795
68657,1.0207989
892803,1.7889346
84123,0.52292544
626320,-1.2912176
500168,2.3090172
731458,-1.3469158
85063,2.4248414
955167,0.19289805
499732,1.4930751
364597,-0.3014325
935372,-1.917502
797189,0.6408553
636381,0.34198847
225560,-0.67424536
222876,-0.5078777
618051,-1.6333299
766,-1.3977427
105357,-1.7628939
851987,1.2232772
660488,0.8332291
871990,2.467945
434183,-0.6065109
334679,-0.98883504
651921,1.7745391
399823,2.2776654
611115,1.0422869
617474,-0.71310264
249316,-1.0971067
892071,-1.9714642
91043,-1.4445286
579355,-1.6211858
159248,2.0597079
941900,-0.89304227
128599,2.8578131
43420,1.0202243
251188,-1.173575
250693,-0.32318893
12387,-1.3815635
647375,-1.0476695
989999,0.26239488
129801,-0.5444487
906554,-0.2078078
971264,0.9813422
595242,0.7560568
971691,-1.1653184
755860,-0.64106345
681363,0.08960157
705718,-0.5145172
581479,0.85407925
900843,-0.43623793
674245,-0.1365058
765278,1.7292511
162950,-2.078391
609519,0.99655163
418640,-2.6868808
977023,0.6923897
304462,0.6533288
286651,0.9642204
43076,0.20671579
676275,0.7811966
277636,1.0425144
363818,-1.9527262
606593,1.6235378
310888,-2.3263097
481511,-0.09547193
764053,-0.74986774
231894,-0.4904175
756691,2.1486397
503430,3.1122322
191113,0.19905944
566111,-1.1558571
773398,0.4099393
801550,-0.57102066
546318,-0.55890083
974285,1.0023825
903609,-0.53078455
577321,-0.6967907
94686,0.3962337
639196,-2.6315742
281700,-0.9581731
986267,-1.209936
662017,0.60557574
409592,0.874436
800639,-1.2724231
460189,1.2606221
327044,-0.72098887
338838,-1.8912785
454071,-3.1967547
406407,0.74317604
101542,0.09592723
106068,1.9575748
340268,0.015806222
83293,-0.09294334
552224,0.79871255
720580,-0.061443754
854732,1.4597331
895353,-0.7195884
778673,-0.34763542
948404,0.96609634
909319,1.5609814
275884,-0.40216365
729935,0.7669034
803774,-1.022728
871796,-2.8613303
204056,-1.8158582
187069,-1.1894197
260708,1.0149112
610987,1.291039
317777,-0.0046999115
529345,-0.34459114
883074,-1.3523691
36891,1.0167108
921814,-1.4754723
465031,-0.9047939
838369,-0.84668523
336635,0.35174242
184570,2.9584851
666931,1.0125878
441811,2.732737
351390,-0.12693201
309342,-0.17319863
151092,2.0231438
5208,-2.4941635
281886,-1.1368548
760630,-2.1406534
976595,-0.5690774
120867,0.026844349
370946,-1.2811959
16479,-1.2164396
150117,0.54728335
900074,1.2415679
562355,1.9875191
275133,0.2185461
631965,1.0766377
690325,-1.7798831
650125,-1.283452
83709,-0.70955706
11681,0.4289083
801613,0.13650464
697652,-1.9266251
543446,-1.1655165
930400,-0.050050683
817361,2.5035334
449839,1.4719129
455564,-0.21118927
942343,0.3982231
506469,-1.1509855
229952,0.3585417
67984,0.65164727
103308,0.98340464
290348,1.5339669
990563,0.7358083
166992,-1.7931634
569759,1.0446632
906688,0.3900125
849677,-0.28267974
473715,-0.67893726
956675,0.0927038
340245,1.7349741
589970,-1.9145195
135555,-0.5176798
573878,0.03633202
256072,0.6847548
277561,-3.273952
827361,0.32644418
872828,0.7760276
235038,-1.0588273
966386,1.7050328
63360,0.22587876
319039,-0.17214759
794985,-2.7882886
807296,2.307206
423503,0.77685374
689309,2.4886565
537956,-1.7706988
200433,1.8126371
129319,1.1545686
55860,0.9840239
657872,2.274914
633764,-1.5614448
46523,-0.35174057
928177,-2.0546536
880963,0.9620507
545326,-0.022758529
166661,0.74890155
999318,-1.9937304
793209,-0.81955165
950574,-1.1935433
693363,0.15266882
641351,0.28555435
800551,-1.448041
657939,-1.8220202
342282,-1.5827976
121143,-1.7734903
51686,0.5047715
556105,-0.99875814
744829,-1.2584945
169571,-0.32214925
742,1.4115324
549518,-2.13409
366691,-0.96870494
136817,3.907089
302922,-2.121582
643780,-0.36446336
438872,0.47232127
263002,-0.39048478
293196,2.1622791
706122,-0.17214759
175350,-3.0299294
20274,0.27391848
708367,0.8815039
317876,-1.200026
406944,-1.7446865
114676,1.8053694
176400,-0.9219348
823737,-2.740946
999961,-0.5123829
432610,0.80024886
196124,-0.562689
503317,-2.1523569
802540,1.466452
121234,-2.6957061
46124,-1.7120272
553207,0.9769711
956591,0.98930585
9984,0.14318906
470054,-1.0189203
65518,-0.5029536
166506,1.1846586
176632,0.15014094
94112,1.2935339
142185,-1.1851381
595600,0.9365533
674923,0.9378247
87465,-0.39929447
237090,-1.0291075
908480,2.434482
158565,-1.4958874
653513,-1.5408237
289030,0.7191311
542530,0.8539967
347976,-0.695614
362095,-0.45078102
5488,-0.27791542
395207,0.7845312
913227,0.36119092
905149,-1.834486
626294,1.7115525
726645,0.20264249
66586,0.8286577
610956,1.3143306
190701,-0.7766036
727023,-0.87813395
777624,0.2930368
925877,2.2651687
127724,1.2659827
771852,1.1185352
387427,-0.52093846
178971,-0.34208676
817791,-1.7738489
449936,-1.5770851
685584,-0.39929447
310987,-0.19591406
883753,1.6733487
351645,0.94176316
82975,-1.5430446
368696,-0.9235399
837938,0.47854817
952412,0.07022995
516507,3.3824303
72690,-0.28629392
433152,1.3596493
607132,1.3262061
346202,2.012832
658062,-2.0841591
813960,-0.45840523
351130,0.23845886
310099,-0.36156794
707203,0.71866775
850172,-0.336706
629964,1.9897703
301002,1.6268263
648652,2.420621
417280,-0.75997597
473198,-1.9389734
909748,-0.21229252
564702,1.1450274
724292,-1.7665384
638269,0.41259983
954617,-1.838286
141286,-0.67656714
697953,-0.97239155
794600,-2.0630627
133509,1.4186532
987619,-0.4338393
64472,0.7120328
44526,0.8801615
926491,0.64965975
795155,0.48266068
195586,-0.20702937
444686,-1.022728
111250,1.6676135
811317,-1.3399639
341164,3.9144332
882796,0.58733356
585485,0.43869063
237994,-1.7113426
724342,-1.3076273
18280,0.38863876
690766,-1.0179579
213097,-1.2917291
397376,-2.0841167
904628,-2.372075
761549,-0.5444487
411527,0.58511597
193341,-1.771
483503,1.4918442
214473,0.2493437
1222,-1.14526
353329,1.0004438
229130,-1.3507504
70123,-0.42664024
676876,1.4340342
453938,0.2998504
951823,1.0740523
588145,-1.8149464
163298,0.4378946
905899,2.675146
650476,0.024487164
330205,2.1872804
268063,-1.2311857
744110,0.16981925
277576,1.2494549
44594,-0.08663846
643306,-1.7618822
527907,0.4946401
455333,0.47340363
587020,-2.6784992
115602,0.89387906
449120,-1.2917291
844751,0.5605271
898078,0.9225891
604878,-1.9829687
675315,-2.1177511
364821,2.898958
483846,-0.7766036
748103,2.4631224
855893,-0.39234257
941147,1.4159316
765684,-1.2809619
199592,-0.036458544
407115,-0.36790383
541082,-0.88943684
22815,1.3513597
509947,1.1673234
647809,0.3304345
920584,-0.9315173
161517,0.4250743
865915,-2.8414333
193090,1.3169633
380630,-0.94548136
854840,-3.1101775
453359,-1.4796921
899613,0.25406924
200694,0.6183192
648066,-1.387289
47446,-0.5947722
516136,-0.7919545
401850,0.9437627
364885,2.3053846
759722,-0.66606796
120753,-1.6867385
185041,0.29250625
173102,-0.07738076
893936,2.6060128
549020,0.9495179
124520,2.4511693
373457,0.96360487
65306,0.68156856
43252,0.047809787
685740,0.5315033
567885,0.6851063
330333,0.13611238
511356,-1.7312284
167698,0.042430833
656442,0.78997916
350568,-0.5276024
238900,-1.7017491
705618,-0.77713484
51457,0.7272212
266929,-2.0447774
811629,-0.13238478
843861,0.89582
599914,-2.3685062
284068,-1.1148189
351837,1.4231322
835131,-1.8289921
345226,-2.3950777
372859,-1.8995724
321168,-0.05321245
993481,0.9481947
382849,-0.28629392
172882,1.5986612
462304,-0.25009632
409797,1.9891567
899436,-0.31885174
945641,-2.608292
103933,-0.7490625
485696,-0.8325677
663115,0.5595519
975348,0.36153582
699754,0.14324698
731800,0.9687401
429044,-0.06742565
265287,-1.7936896
233809,1.3992058
899421,0.17886183
373214,-0.035957813
476584,-1.3664998
201128,0.7177449
849474,-2.147883
479416,-0.9350695
583800,2.0148451
439552,-0.62757975
190253,-2.107953
253237,0.30343205
800530,1.2344661
746916,0.11636949
207444,2.4512153
937638,-1.0242125
11670,2.1817818
251110,0.89295495
963398,-1.2003281
643192,-1.03658
640738,-1.180442
232274,-2.1902993
871022,0.5867183
858649,0.30134144
345369,1.4130881
760713,-2.0659156
145743,-2.181504
539948,0.033258937
210187,-0.37710664
872853,0.98911154
379090,1.5876378
929958,-1.2281643
339254,1.3628023
905816,1.7557565
740800,-0.48122284
571932,-1.3580946
191963,-0.77357996
300259,0.47727963
45090,1.3130376
880549,-2.5670464
673802,0.10130107
470161,1.9824493
842420,-0.61732227
838845,-1.0380789
518095,-0.66075236
246963,0.6617727
714112,-0.9047939
473759,-1.7150528
583901,0.9061368
879259,-1.4955361
421812,-0.030507777
370548,2.3786085
137224,1.7053168
867053,2.0607708
184952,-0.72119755
460658,1.7958865
873702,-0.61453885
569134,1.1603714
728206,-1.2425749
219942,0.9213382
452500,0.21846384
133137,-1.3815635
483777,-0.61182666
891178,-0.35090688
839618,0.7586175
509678,-1.2310475
494831,0.9200602
681880,0.27913505
908094,0.7197012
355908,-1.105177
715643,0.059377305
915624,-0.99875814
479619,0.36659762
348846,1.8065958
491430,0.7827108
786713,1.7861971
428722,-0.109894514
474201,0.489216
750326,-0.8228569
375394,0.027968444
441142,0.80225194
803606,0.38962024
581757,0.2617028
317267,-0.74347776
838082,-1.0557475
849895,0.3652567
505484,0.6395139
441942,-1.5613917
89815,1.2468466
570342,-0.7485041
32010,-2.332158
438236,0.99799925
875443,-0.24845165
674436,-0.5832626
999464,2.194692
270793,0.6218447
542536,1.2806134
664897,-0.56013286
12235,-0.17709859
800800,-1.7193713
811869,-0.24515451
13922,2.1415138
223944,3.1175027
773577,0.3873938
424529,1.7517856
721618,0.25640035
273341,-0.9697034
600752,-1.0405799
984271,0.4721773
442570,-0.97489035
571116,-2.8490372
262091,-2.874008
659296,-0.5837576
979290,-0.101236224
120567,0.47213334
111388,0.047809787
339999,2.6790388
411700,0.5835181
152344,-1.9827975
132688,0.3859422
114234,-0.934537
469595,0.05064261
714034,-0.7541058
860716,0.48869178
190399,-2.0898955
993090,0.11741155
387803,-0.31938735
706716,-0.9976419
356377,-2.0782855
640865,-2.304554
114610,1.1002486
861289,-0.30667886
933353,1.0500532
562112,-1.2510482
154676,-0.2984714
437739,-2.0119174
356663,1.0933864
666368,1.8863126
258440,1.0195398
781204,3.0316668
406662,-3.084334
173742,1.5992184
813703,-1.5343077
652,-2.5535939
601968,1.4566103
421056,-2.0390518
278579,-1.7086629
399803,-0.5256363
459986,-0.09946263
96394,0.3488606
838300,1.466452
659281,1.5959568
50784,-0.77720994
501935,1.6475078
724543,0.11559302
264681,0.9249824
859776,-1.6947107
895220,1.0405266
996879,0.9320992
163077,-1.7017109
963435,-0.24563059
661316,1.3773898
379473,-1.4733526
486781,0.99404263
395621,-1.2822678
53572,0.36743936
830434,-1.1580127
959332,-1.2765001
929836,-0.6891015
135767,0.9216287
367840,1.4446236
61808,-0.01222594
214098,2.9010897
722155,-1.5907084
770606,-0.6674771
127864,0.85562426
807693,3.3767047
32346,0.38746065
313287,-1.2164396
258220,0.0034175392
244204,0.24370141
629151,1.7657899
786172,-1.6230478
319652,-1.171558
609554,-0.569732
501931,-0.44465062
566164,-1.7699513
836716,-0.42637196
432943,0.57285666
268793,0.88736236
922168,0.57486266
665402,1.2178164
387578,-1.3667094
419224,0.9072278
508707,2.664837
427077,1.4941409
691701,-0.635807
919278,1.3230779
116889,0.9923325
306286,-0.45078102
18466,4.0160193
853573,-0.74410087
445785,-3.1927426
721301,0.67755485
797755,0.76572573
112619,-1.8105257
77328,2.13277
731166,-0.4021014
613533,-0.34676674
308106,0.2700129
773925,-1.3538224
384751,-0.11172226
41137,-0.8368841
243719,-0.7422514
129042,1.6595407
642641,0.88722944
557652,-0.84356254
449987,1.0362153
652184,-0.6647097
617616,-1.6070279
19498,1.2716618
106814,-0.96492404
704538,0.16666721
518825,-0.28467533
67233,-2.3964944
836151,0.88665533
632148,-2.103044
520918,-0.76022357
644261,-0.515326
634843,-0.7713758
198373,0.971657
765618,0.20997022
994063,-2.5981996
816714,0.85362303
350865,-2.68596
891625,-1.7565695
218967,1.0737834
659187,0.48729596
937674,0.95254326
717578,1.7292511
942452,-1.6786655
250127,0.45596358
316059,3.4908328
944421,-1.3931599
146542,2.1578448
223571,-0.40153903
24773,1.9501936
133035,2.4255044
340967,1.2247683
664757,-1.1020784
86876,-1.0026828
772903,0.332479
809700,-1.6565421
291692,1.237347
699582,1.2697924
904222,0.34811527
997957,1.2235419
382973,-2.078391
796788,-0.35325915
671674,1.8574635
58561,-0.4956097
558833,0.46168914
750190,1.592603
646331,-1.9783127
455953,-0.00016981353
997253,-1.3077031
174167,0.9438615
644106,-0.019236218
991381,-1.6045053
321907,1.4253376
51888,2.6510446
231506,-2.0251446
532764,1.1418082
609956,0.7715044
720625,-1.4266113
309596,-0.80309486
676568,1.5708042
698030,2.5093172
477538,1.3846527
58166,-1.206751
432261,-1.0453007
74831,-1.0062945
936151,0.8149293
761740,-1.971551
822803,1.7026131
685027,1.0808011
883086,0.7576289
398668,2.882419
945900,0.33000782
736265,1.1830081
154594,-1.1791989
377598,-0.4330155
384398,-0.9699038
458501,-0.9104334
17175,-1.4681263
768798,-1.5630618
356767,-1.9618075
622527,-1.5209649
218656,1.2733164
145927,0.14534403
889817,-0.7840867
996850,-0.44813535
690162,-0.059649944
60952,-1.5828106
849759,-0.37256345
589511,0.45596358
638746,-0.28257546
769427,0.52406377
233875,1.9653139
296832,0.3153569
239670,-0.7457935
154779,0.5375138
410802,-1.3464825
269881,0.30073583
813310,1.9717381
630784,2.1578448
999959,1.0334764
400643,-1.3500965
137309,-1.49444
742123,-1.7596732
880765,0.17711821
846123,-1.1665448
842461,-0.30201182
445120,0.44239408
260450,-0.7429109
521773,1.2918206
745921,1.8443551
9483,0.3767358
72156,2.4854534
824208,-0.37635
908466,1.1615877
88383,1.3415707
188643,-1.0603832
907352,-1.2558043
364773,0.28555435
789189,-0.55243254
109691,-1.093484
581301,-0.18707024
659608,-2.0524554
179990,-0.93020594
521303,0.7006063
827224,-2.102372
514503,0.3824431
614575,0.08300913
774622,1.4242357
348505,-0.40679055
598355,-1.132327
513154,1.1169658
60535,-0.39637446
248560,-0.60770196
497039,-0.79547554
760922,2.4809825
22915,0.7326105
183756,1.227115
667782,-0.57543147
604556,-0.13689998
592930,0.42242637
315520,1.3389336
311009,2.0880542
643520,-0.6152258
488550,1.7373449
382914,0.68020797
644993,0.016492866
108162,-0.71392417
530201,2.225182
388834,0.48891455
662430,-0.5510606
312860,-0.2920195
647564,0.3410195
200310,-2.64841
507334,-1.349244
241830,1.5679483
365723,1.0198907
376855,1.2205067
373684,1.0387468
743603,-0.59283984
678377,1.0842234
494469,0.86124295
686130,1.0425144
305693,0.5560938
275917,-1.4386686
512680,0.99081933
837054,-2.0447774
191516,-2.053059
446565,1.064167
65372,3.4936693
871568,-2.2734985
994791,-1.2767845
439615,0.5630725
890813,-0.0013948885
415772,-1.1509855
954201,-1.1933762
459639,-0.48277766
652795,1.4981414
311659,1.3598756
372130,-1.1948296
215362,1.331683
623099,0.6112963
525202,-0.47283697
44420,-0.30773738
15940,0.17923902
478331,-2.0939221
217543,0.20235391
717925,1.5959713
773763,0.48349044
894680,1.0004438
402191,-1.14526
700112,3.1136243
68002,-0.25032178
187386,-0.54022056
158647,0.58534586
455020,0.056492493
926335,-0.38998926
568472,-0.61549455
981433,-1.9771897
308953,-1.49444
172382,0.7687031
953156,1.2361728
103321,-1.0115348
988799,-1.1799748
393815,-2.8621647
789405,-0.89853925
947013,-0.46158463
489299,1.3272009
203444,-0.15203859
422088,0.62372494
673470,1.0562085
198265,-2.088669
351160,1.4846823
541791,-1.9595516
315336,1.7880342
351946,-1.3207046
565997,-0.27562356
122370,1.0121957
169049,3.1662927
774919,0.684899
338683,0.6988905
594575,2.0954704
811107,1.276834
449610,-1.0465692
696680,-1.7207783
340240,0.34917393
992858,-1.1849244
383483,-0.19595098
262174,0.9408446
441337,-0.4818071
677857,-1.772986
7100,0.42468205
837841,-0.2312694
44717,-1.1765192
875699,-0.7233445
950737,0.60601246
811249,-2.3345942
720859,-2.4289083
767019,0.7692582
122633,-0.700554
410011,0.52679944
292807,-1.6028513
226500,-0.5084041
571390,0.8103671
27949,2.6836863
962287,0.12299619
345918,-1.464436
685115,0.6988905
595104,-0.96875143
898094,0.18224916
